15;73;99;18;-2394624
90;6;67;0;-2349272
52;76;31;99;-7143105
61;25;44;0;-3153727
45;86;69;99;-4378453
45;7;32;0;-12110113
82;13;77;99;-4552613
12;9;54;0;-3275181
8;38;53;99;-9570806
4;33;0;40;-14947791
65;95;99;55;-7290934
68;69;52;0;-14661338
39;21;37;99;-10815980
67;10;0;4;-15929041
97;9;99;71;-14504797
38;94;1;0;-527550
3;18;90;99;-9201125
90;31;32;0;-15930043
6;97;13;99;-13023736
23;4;0;62;-13699628
54;95;99;43;-5454015
77;64;15;0;-9375201
99;69;37;99;-7401943
65;29;0;95;-1451869
46;3;99;97;-4316043
98;83;65;0;-3679644
89;3;29;99;-4993139
88;63;99;76;-4392941
23;97;56;0;-5843331
63;50;88;99;-10991296
2;43;99;93;-12355876
76;89;14;0;-8973964
98;46;93;99;-13181345
38;64;5;0;-5544233
7;94;45;99;-10123859
48;3;90;0;-14129298
29;15;56;99;-5461331
56;99;0;30;-1362520
21;94;99;87;-2727224
92;1;79;0;-5965316
44;23;36;99;-681229
8;56;14;0;-2497058
26;95;5;99;-1909425
21;1;49;0;-3996924
54;37;89;99;-4096403
38;55;95;0;-9982703
20;30;4;99;-16241778
71;93;99;12;-11709439
11;93;84;0;-12289396
71;50;56;99;-3729588
59;34;0;66;-12416692
22;60;99;68;-10936349
64;42;58;0;-12954416
73;74;8;99;-15354100
4;36;0;69;-3128378
12;50;99;40;-12417669
40;48;22;0;-9054401
59;93;45;99;-5520296
78;2;33;0;-16618384
10;67;33;99;-6418681
24;13;0;25;-14032973
74;61;99;91;-10301052
87;98;0;0;-10089945
88;88;84;99;-2501672
48;64;0;72;-12083487
96;65;99;26;-1648678
51;30;69;0;-13792114
15;83;32;99;-4207856
71;95;0;52;-3686238
3;73;99;80;-10078392
96;58;67;0;-10609865
93;35;71;99;-11913980
39;96;0;88;-1563410
32;69;99;25;-15231277
99;68;34;0;-1070093
42;48;81;99;-13541465
61;56;99;16;-9918430
48;26;60;0;-7839908
18;37;24;99;-7994460
74;76;0;54;-13980259
84;3;99;50;-6997997
14;10;43;0;-9251524
48;61;31;99;-10138555
7;30;36;0;-2248319
78;63;81;99;-8648603
14;87;8;0;-4190211
49;50;65;99;-2666373
17;80;0;30;-6331795
7;66;99;35;-7124262
25;23;75;0;-2366857
74;95;66;99;-398970
76;9;99;64;-11860938
45;32;39;0;-1473515
18;68;57;99;-647145
21;93;0;70;-7273781
23;94;99;29;-3844356
43;31;83;0;-3102962
22;2;53;99;-3209776
20;84;0;30;-16255814
50;48;99;18;-11623344
78;60;67;0;-7852440
6;81;85;99;-14666282
15;89;10;0;-6409656
62;56;59;99;-7936187
12;58;99;10;-16174587
20;20;35;0;-13739374
11;80;95;99;-13972835
20;29;87;0;-11183659
3;6;93;99;-13150287
45;79;92;0;-1341181
93;45;40;99;-9908001
92;48;70;0;-15862100
49;5;66;99;-674462
66;17;99;56;-13973069
9;11;68;0;-177287
50;18;37;99;-5895087
48;73;46;0;-2092931
62;75;45;99;-15258873
42;92;99;17;-5018145
72;36;3;0;-1935854
7;41;80;99;-4322092
86;88;0;81;-4798189
46;3;99;27;-11325701
78;30;18;0;-1676275
11;23;99;99;-12190853
22;33;0;21;-16566860
38;51;99;47;-8217765
28;87;28;0;-14603286
49;95;7;99;-15953957
49;64;0;0;-12026186
66;31;99;31;-391232
19;50;49;0;-4904759
61;1;10;99;-5845147
31;83;99;65;-11172256
16;97;53;0;-699577
41;47;55;99;-3510898
59;79;99;11;-93515
35;30;24;0;-3701599
74;34;39;99;-9663323
45;98;99;83;-12376331
94;1;19;0;-4116517
4;28;64;99;-2929777
56;69;0;46;-15800486
27;73;99;77;-6076422
84;85;57;0;-5724262
33;75;71;99;-12331014
72;45;5;0;-8349767
7;21;14;99;-6644509
72;7;28;0;-474300
42;81;71;99;-5863559
35;44;0;90;-8887106
16;34;99;82;-11247366
31;52;68;0;-13634922
86;26;60;99;-2331302
38;21;0;13;-4133925
55;76;99;98;-1425636
58;26;85;0;-12198752
20;52;22;99;-7573186
67;88;99;48;-6827358
41;61;55;0;-2401986
15;61;15;99;-11264607
79;24;99;73;-14963063
62;23;48;0;-5951222
24;74;85;99;-12818635
59;13;27;0;-4032635
41;32;24;99;-12615426
15;2;0;45;-10674114
87;77;99;87;-9392228
16;42;60;0;-7151320
43;46;41;99;-13367692
10;27;89;0;-16083067
29;99;82;99;-7436420
82;60;0;6;-13067019
83;19;99;46;-3228509
33;34;91;0;-9723909
94;77;43;99;-3822515
48;16;0;71;-312895
53;11;99;77;-8778157
23;98;28;0;-2237534
18;3;0;99;-7650926
24;53;0;63;-11816764
15;91;99;94;-8137462
51;40;81;0;-4157032
30;19;78;99;-12572095
59;77;45;0;-13628224
61;45;15;99;-14693316
52;19;0;71;-9496101
33;51;99;49;-1006460
30;65;13;0;-14004449
76;28;51;99;-6414809
24;2;22;0;-1749868
96;30;65;99;-922553
42;60;0;58;-7121236
51;20;99;80;-3090677
46;76;35;0;-6896982
88;2;94;99;-13443394
83;62;99;28;-7494609
88;92;11;0;-10663557
45;15;30;99;-1568180
91;89;0;72;-14589177
81;13;99;93;-2308481
89;18;62;0;-4108231
82;85;80;99;-14464428
10;86;84;0;-12701350
9;20;43;99;-8216526
57;97;99;55;-5315429
24;0;78;0;-12836802
27;64;10;99;-4053387
17;98;42;0;-3994984
44;41;54;99;-15162664
3;17;0;4;-9116758
20;3;99;2;-9252279
15;51;13;0;-12943444
79;76;98;99;-9739981
8;58;76;0;-3989711
14;5;39;99;-5794093
95;59;99;39;-2054423
27;32;30;0;-11489984
72;24;89;99;-16712519
97;75;37;0;-1929347
33;3;39;99;-66120
7;39;76;0;-5928482
19;52;9;99;-14904296
50;41;97;0;-7824599
68;29;12;99;-7829227
69;93;10;0;-7272036
29;22;61;99;-8283686
45;35;99;34;-10704566
91;31;69;0;-13501907
24;66;97;99;-12893009
27;41;0;80;-7457990
72;29;99;89;-5115394
74;60;38;0;-8284930
59;20;3;99;-16687821
78;8;99;19;-4806650
10;70;80;0;-6644204
97;3;93;99;-4891382
66;20;0;52;-861808
38;21;99;92;-15034482
64;60;21;0;-2824957
36;17;20;99;-4474153
38;76;60;0;-11426620
50;74;82;99;-5071311
31;57;99;81;-9806417
66;39;7;0;-5343990
27;18;92;99;-4389007
19;76;99;35;-11571101
56;72;51;0;-12940845
11;38;36;99;-2855164
78;94;84;0;-15184990
6;1;13;99;-6180631
96;54;43;0;-3932965
32;26;50;99;-5029572
58;55;0;66;-6667726
22;2;99;61;-7323724
78;27;39;0;-369565
61;55;14;99;-10217536
48;95;0;13;-6125381
1;13;99;85;-8917562
27;85;75;0;-14979824
95;0;43;99;-14770510
55;10;0;34;-8615474
45;88;99;65;-12098942
93;35;67;0;-7088538
55;22;63;99;-11697871
74;1;99;13;-12710310
25;57;8;0;-14430866
51;23;54;99;-166589
26;65;0;2;-1985861
12;49;99;50;-7573535
99;60;64;0;-3901762
30;63;27;99;-3574015
61;17;0;62;-2789616
2;26;99;94;-1414595
87;98;24;0;-6190718
1;27;34;99;-15649522
38;97;94;0;-14259286
22;20;74;99;-2072344
50;68;0;48;-15847641
57;71;99;7;-14404851
93;43;24;0;-9302371
98;66;33;99;-14076308
72;64;99;77;-1762961
12;35;51;0;-14480845
77;89;25;99;-7346232
7;58;99;43;-11949849
26;22;84;0;-2782044
58;6;53;99;-14470118
7;49;0;18;-2753103
83;56;99;48;-8967791
14;30;18;0;-9835008
26;30;60;99;-16432792
4;62;0;89;-15536878
46;54;99;39;-14951410
26;32;80;0;-8794796
31;27;11;99;-7256054
4;38;99;79;-1160283
24;45;94;0;-2664477
75;75;75;99;-13338532
48;38;99;92;-194198
88;76;42;0;-12439562
80;37;5;99;-12077897
74;91;99;49;-15915148
41;22;43;0;-11709223
53;20;3;99;-9441832
96;60;99;80;-3646402
21;36;82;0;-8527382
22;93;79;99;-5246777
38;87;99;25;-7479782
75;35;58;0;-4093353
91;14;39;99;-855741
6;70;99;81;-16538230
68;40;31;0;-9263336
63;49;63;99;-10476924
68;99;11;0;-1825643
34;19;22;99;-3622048
23;8;29;0;-14535468
47;35;33;99;-11549801
0;44;43;0;-8535671
27;42;57;99;-16215996
50;88;82;0;-11612688
82;35;7;99;-3650153
64;26;99;32;-7192351
82;94;67;0;-7290327
60;87;87;99;-2068382
18;83;4;0;-12020740
42;50;54;99;-12391243
65;72;99;95;-10417149
82;53;29;0;-9004994
7;36;82;99;-3067305
5;23;0;61;-1573462
33;20;99;21;-11000903
14;80;80;0;-1315886
19;8;39;99;-16030613
84;20;0;4;-6585627
99;47;99;41;-12703812
24;15;66;0;-14658408
79;50;61;99;-13217064
95;51;31;0;-15234496
56;24;71;99;-13390672
60;15;99;26;-8392726
93;48;12;0;-16467485
56;96;71;99;-1151445
19;98;99;83;-15064124
89;88;96;0;-4960544
71;27;66;99;-13692654
12;0;99;31;-1799842
28;53;77;0;-2998025
78;65;2;99;-16027050
11;10;99;72;-3649018
86;44;65;0;-4921557
64;88;94;99;-16368051
79;93;22;0;-5757018
30;17;83;99;-10138223
80;0;38;0;-8722406
77;17;91;99;-10996311
9;66;31;0;-9760327
5;11;1;99;-11193507
64;64;99;66;-9840782
19;71;10;0;-6028245
73;25;76;99;-367575
91;91;0;38;-5699786
79;2;99;44;-2167099
73;40;3;0;-11572960
85;96;47;99;-11418477
12;76;98;0;-4836534
12;1;77;99;-1984831
70;11;0;66;-1047473
99;31;99;61;-4958333
71;25;31;0;-416328
46;79;4;99;-5245146
41;4;99;68;-8899726
77;20;42;0;-1266657
14;15;25;99;-4860185
21;69;99;13;-4011285
25;46;67;0;-4948427
28;64;63;99;-5518278
5;1;97;0;-868176
20;7;45;99;-8580671
7;24;99;95;-3312342
87;86;87;0;-13415371
83;52;31;99;-5213390
68;99;0;1;-13489062
89;11;99;4;-4653622
54;68;41;0;-14030107
46;27;51;99;-5285369
33;25;96;0;-15000897
29;93;86;99;-6158746
43;6;99;0;-7501362
0;88;29;99;-6079983
13;78;0;29;-16052758
37;94;99;67;-1631442
90;69;73;0;-16628233
33;8;55;99;-15974801
17;19;99;46;-11582207
89;89;7;0;-9978825
51;53;48;99;-7833304
31;94;0;36;-10564540
24;39;99;79;-2648723
69;30;86;0;-4557983
84;30;58;99;-9336447
25;29;0;10;-5916424
30;11;99;27;-13102405
93;11;40;0;-10609677
17;71;67;99;-9166487
28;23;0;62;-16138988
9;96;99;33;-4236789
72;92;96;0;-13255291
85;9;42;99;-10099643
98;7;0;7;-5121449
49;0;99;52;-12447810
96;94;56;0;-10002806
16;31;88;99;-7307062
56;32;0;32;-6564244
16;81;99;41;-6761204
64;56;62;0;-2754483
86;79;51;99;-15224305
92;1;0;0;-16492304
89;79;99;10;-4159902
58;22;64;0;-12436008
73;39;19;99;-13635489
84;32;99;91;-12467874
22;70;35;0;-1752878
19;82;6;99;-14505946
59;21;57;0;-3270843
12;51;27;99;-228698
38;67;57;0;-13506883
72;95;92;99;-769210
57;82;76;0;-6996566
66;3;73;99;-4372027
8;5;41;0;-9401786
66;76;1;99;-13971275
47;54;28;0;-3180727
82;18;17;99;-10087836
64;70;0;98;-12252746
7;37;99;22;-4596104
64;97;66;0;-15231453
30;26;42;99;-15993633
78;52;1;0;-1363186
19;8;66;99;-2239284
50;58;0;45;-1627231
15;49;99;75;-16497388
1;22;66;0;-5743828
75;82;48;99;-5602997
32;34;99;41;-8792822
88;83;17;0;-9814665
35;76;16;99;-8094457
13;38;99;55;-15052799
29;80;19;0;-8019280
22;85;71;99;-8525132
25;70;49;0;-409784
89;48;76;99;-9747853
93;85;99;40;-16159312
96;55;22;0;-1357645
71;98;53;99;-15089414
7;67;99;74;-3252095
5;21;53;0;-7530243
41;62;60;99;-13460611
18;26;83;0;-16623998
66;29;23;99;-11318057
83;3;99;94;-9507846
62;14;19;0;-15796508
63;14;18;99;-7968562
77;95;49;0;-2753664
79;67;69;99;-5184836
27;82;97;0;-5446746
48;40;5;99;-7649977
56;79;0;45;-12759936
67;52;99;0;-1637153
36;98;50;0;-2461589
59;78;87;99;-4852290
40;73;0;42;-9363801
22;49;99;83;-10332672
31;58;20;0;-3208213
49;67;69;99;-4442464
48;59;31;0;-10756036
16;7;95;99;-2433144
18;2;99;34;-12355318
46;93;22;0;-13017114
36;32;82;99;-10449857
43;60;99;43;-6200477
37;80;84;0;-11041345
60;18;70;99;-3736772
0;41;0;5;-3278893
25;25;99;50;-739961
78;82;83;0;-2051560
58;33;61;99;-8707775
32;97;0;98;-1441017
74;76;99;92;-12851440
81;96;32;0;-16267522
14;53;94;99;-15138601
13;18;99;43;-3436910
78;62;11;0;-9693990
18;71;85;99;-13572717
23;58;70;0;-13039450
74;84;95;99;-4631410
64;73;0;90;-7842401
24;17;99;95;-9050195
18;7;54;0;-8329963
22;63;69;99;-12910819
48;23;18;0;-14682040
47;74;77;99;-6891483
74;62;0;5;-8638508
4;46;99;17;-12720089
97;97;25;0;-13578383
33;60;18;99;-7606235
53;18;0;81;-12491113
32;96;99;17;-13859928
38;22;78;0;-301511
59;20;93;99;-9234408
94;94;71;0;-14877187
71;39;18;99;-15843916
56;25;0;13;-11897401
28;36;99;4;-2900046
80;69;52;0;-9727910
0;93;73;99;-4968490
85;91;0;46;-3730631
19;39;99;81;-5001275
25;42;64;0;-15086639
0;49;13;99;-11880734
78;94;0;91;-7645014
7;33;99;42;-1219363
23;34;69;0;-428149
16;7;43;99;-10345708
98;71;99;7;-9475444
44;66;9;0;-9810234
73;11;62;99;-15937650
52;7;0;28;-11468327
92;29;99;9;-1479328
22;36;42;0;-13483521
78;53;43;99;-11976819
11;21;0;99;-13345015
74;76;99;21;-12996568
36;60;45;0;-9450896
63;25;16;99;-7811604
44;37;0;81;-9582594
94;29;99;55;-14000059
4;63;94;0;-14732841
77;74;97;99;-2036123
84;8;99;91;-9538055
45;52;88;0;-4448993
89;64;70;99;-15984581
91;41;0;11;-3274021
49;61;99;48;-15299576
94;53;14;0;-3556885
70;76;16;99;-13072845
43;33;0;25;-4989853
93;37;99;29;-11124154
11;54;97;0;-4984560
9;94;35;99;-15596916
65;27;99;95;-4295043
45;3;18;0;-5228503
46;77;10;99;-4596396
22;42;40;0;-16478057
81;45;85;99;-11284091
28;78;99;7;-2507631
67;57;99;0;-16584344
13;34;34;99;-13209881
37;39;36;0;-3911564
55;92;25;99;-7359538
85;70;88;0;-9196133
16;57;89;99;-8989324
22;9;88;0;-12980132
71;63;97;99;-8833001
88;21;0;8;-8629377
77;98;99;74;-11682432
21;18;35;0;-5619229
64;40;33;99;-10877618
59;68;0;19;-16614219
10;66;99;47;-304503
41;33;75;0;-4324003
60;49;5;99;-12506172
46;45;29;0;-9990600
47;24;1;99;-11416900
41;2;0;95;-6866431
16;39;99;72;-2289654
25;19;82;0;-4981836
27;87;15;99;-13150426
63;62;0;21;-7548530
63;24;99;93;-7570687
48;19;28;0;-9681396
90;98;96;99;-6179419
48;65;0;80;-8696876
46;7;99;39;-3718001
93;3;45;0;-1510422
23;73;1;99;-4865689
27;73;99;47;-16340743
78;33;33;0;-9165147
18;86;67;99;-6590321
63;93;0;63;-9496774
20;10;99;16;-6645124
27;72;83;0;-15804970
99;76;64;99;-16765174
14;75;41;0;-536328
48;25;91;99;-13886663
8;99;33;0;-15851349
44;49;19;99;-5991852
39;31;99;43;-7897883
34;75;14;0;-1453553
33;65;42;99;-10989372
59;88;80;0;-2193226
79;42;76;99;-6005985
5;38;0;27;-15001022
52;59;99;48;-15513214
43;59;33;0;-2328601
34;71;84;99;-114374
86;26;99;32;-4961098
53;75;67;0;-16152820
17;16;22;99;-2959609
94;78;21;0;-3120130
46;87;97;99;-9325795
75;27;99;99;-15847126
63;8;99;0;-10310353
55;67;44;99;-14330321
16;13;0;67;-7319045
56;33;99;96;-8947128
31;21;94;0;-10152152
40;99;79;99;-7464269
22;30;99;53;-3512318
83;57;83;0;-11399658
69;31;72;99;-10825873
71;21;0;12;-13014189
55;85;99;36;-9175435
87;83;10;0;-12200087
18;50;73;99;-14143583
38;61;99;65;-13768316
81;26;48;0;-6698821
24;74;1;99;-8608404
20;80;99;3;-2235891
29;33;57;0;-2482884
3;88;12;99;-3328734
8;82;91;0;-15760541
51;51;85;99;-13398674
33;71;0;20;-7406914
8;32;99;93;-2257141
60;84;15;0;-10955536
81;6;98;99;-9328774
17;45;45;0;-13498794
19;84;9;99;-6811157
87;70;90;0;-5133587
41;4;18;99;-9519541
95;9;0;77;-6511205
19;38;99;8;-2033326
14;66;15;0;-3066731
15;56;92;99;-7674962
98;95;2;0;-1386010
32;58;14;99;-16427961
71;31;17;0;-8790169
35;21;12;99;-13125633
19;7;7;0;-12465997
18;38;16;99;-4523327
13;96;57;0;-14183170
85;42;83;99;-5836272
7;3;99;1;-7768875
98;82;9;0;-3761128
74;27;50;99;-5533661
31;72;25;0;-696855
38;35;53;99;-9646266
57;66;99;86;-1851628
48;18;87;0;-1990657
26;84;70;99;-166246
83;18;0;30;-1016890
50;20;99;35;-1987967
99;76;50;0;-12011926
32;87;23;99;-8420730
21;99;0;66;-13288312
44;20;99;60;-11296332
60;70;95;0;-9388972
39;69;64;99;-11840381
98;70;0;79;-15612259
81;68;99;55;-14239579
39;75;96;0;-1664319
63;73;16;99;-12823288
74;86;0;1;-7149148
77;46;99;99;-4511087
65;60;64;0;-1044464
54;54;79;99;-5139496
85;4;99;86;-6041454
7;93;50;0;-7388719
39;6;71;99;-1999804
13;67;99;33;-11682264
96;94;13;0;-13177854
99;21;95;99;-11683599
92;73;99;59;-10865709
78;5;77;0;-2591927
69;48;62;99;-15161065
40;77;0;43;-4669507
12;97;99;49;-10572782
27;99;44;0;-12818650
88;98;90;99;-5885433
75;58;99;63;-9905069
37;93;94;0;-652687
81;19;46;99;-2253692
1;77;0;86;-13691825
3;90;99;5;-7843748
11;95;49;0;-6759009
60;60;49;99;-11371468
1;99;0;85;-4305965
90;16;99;86;-1088661
23;58;74;0;-6660818
72;62;28;99;-12922488
62;93;99;65;-15965082
20;42;17;0;-13615209
4;77;94;99;-12116000
39;54;6;0;-7395307
9;86;61;99;-10214217
56;10;0;0;-16394684
10;53;70;99;-15715583
44;27;7;0;-611013
34;88;6;99;-16430887
62;90;99;95;-9261787
84;55;58;0;-2870109
52;67;86;99;-8837070
84;4;0;55;-3750609
54;84;99;86;-5417374
20;78;34;0;-15464163
85;28;80;99;-12522125
34;2;0;50;-2294478
25;57;99;84;-5113908
36;20;29;0;-7726546
19;35;92;99;-2193103
65;56;65;0;-9293484
24;37;74;99;-11497203
97;90;0;63;-16454117
52;84;99;24;-8691413
8;25;75;0;-14378793
74;64;40;99;-6013097
23;25;99;98;-14657891
76;24;70;0;-1724665
76;32;74;99;-7759993
94;94;0;61;-1668558
91;72;99;64;-12499711
31;31;67;0;-2411233
76;86;88;99;-8618789
95;42;99;21;-13522297
19;76;57;0;-6405619
56;92;36;99;-3955452
2;17;7;0;-2859628
41;1;95;99;-1717777
18;91;0;47;-9502375
61;67;99;24;-10499394
88;95;28;0;-1546960
94;52;71;99;-2457816
99;22;65;0;-8369943
61;7;7;99;-14962816
10;16;75;0;-8477205
33;36;47;99;-2552756
5;22;24;0;-12310640
64;87;28;99;-6259076
67;50;99;58;-3141967
14;10;65;0;-7856636
36;84;86;99;-3546538
74;14;99;76;-3286049
64;19;87;0;-2308052
22;32;37;99;-4560346
60;72;65;0;-7273758
99;44;13;99;-4265527
2;93;0;44;-2755394
99;44;99;75;-8011934
66;25;23;0;-826998
66;56;45;99;-2397588
75;0;91;0;-9593936
77;87;71;99;-9508113
47;10;99;23;-12724990
11;12;45;0;-10961042
63;22;4;99;-12385646
56;5;0;95;-16114808
60;51;99;33;-14758542
91;12;85;0;-7642348
3;70;56;99;-2861850
7;59;93;0;-3368531
92;7;83;99;-8834864
21;86;56;0;-6602422
20;6;99;99;-15008088
31;46;99;95;-16449001
58;74;22;0;-1594300
35;88;50;99;-13485182
8;79;82;0;-1208061
46;0;15;99;-4838660
25;92;17;0;-8353836
52;87;84;99;-9740144
61;85;0;64;-14638982
53;81;99;23;-10900255
32;67;19;0;-3027723
0;70;33;99;-4416203
74;11;99;72;-12847373
79;91;68;0;-7853701
46;67;4;99;-1369978
25;26;99;27;-8565957
36;61;38;0;-3783072
87;68;75;99;-5711083
19;73;34;0;-3338986
61;19;86;99;-8463670
25;56;99;27;-9397388
3;32;16;0;-15153163
31;15;69;99;-11205297
60;1;99;70;-1748720
92;37;82;0;-3281100
44;10;12;99;-3005431
37;45;80;0;-1426618
7;75;70;99;-12206629
38;13;0;85;-15261046
25;50;99;55;-8787827
95;53;7;0;-11677873
9;38;98;99;-5023186
83;23;76;0;-12778348
26;83;53;99;-4276551
11;12;99;4;-10792343
29;68;69;0;-11675307
53;90;98;99;-1123186
95;91;99;27;-14868603
8;21;22;0;-16280895
47;37;4;99;-5404875
8;42;80;0;-11078550
48;7;17;99;-7370621
90;84;56;0;-5358714
46;57;74;99;-12245758
75;97;0;12;-14423335
57;92;99;14;-2144011
3;48;60;0;-11354247
70;90;91;99;-16330580
66;33;0;60;-1230143
5;86;99;17;-13076950
96;99;35;0;-5758076
18;4;52;99;-3608478
48;34;99;96;-11105648
4;98;75;0;-2476829
44;36;82;99;-14772698
22;78;99;63;-11056931
28;21;4;0;-14742846
34;89;11;99;-15586467
16;61;44;0;-13392315
25;18;16;99;-4065506
10;82;99;34;-9392581
27;10;58;0;-8517982
0;77;93;99;-4397191
16;57;33;0;-1698764
41;15;99;99;-9904297
51;99;0;24;-9294074
61;21;99;23;-1187614
25;27;73;0;-14722473
25;38;65;99;-3476990
20;47;0;0;-4453959
51;14;49;99;-4078981
28;30;0;43;-4359579
46;53;99;47;-12959737
44;39;76;0;-8913489
26;24;88;99;-1490687
11;84;99;72;-15621403
93;94;93;0;-13448099
70;18;45;99;-11221132
94;22;99;77;-9162642
65;47;79;0;-7415434
7;52;63;99;-15043599
89;82;49;0;-13699103
75;47;32;99;-7524195
83;76;81;0;-4365563
48;85;97;99;-2311945
23;44;99;88;-10481659
5;18;33;0;-11258483
82;43;35;99;-1360236
81;57;0;22;-1417912
58;40;99;16;-860553
26;36;56;0;-7308521
10;16;93;99;-11632289
84;51;99;96;-3401697
47;90;87;0;-7591664
61;8;7;99;-11853636
55;82;49;0;-9464391
6;99;49;99;-10126644
89;71;0;92;-7410675
4;55;99;32;-16235177
62;79;87;0;-3970243
46;99;19;99;-8046076
86;95;12;0;-12556454
1;84;88;99;-11689561
36;7;99;84;-16732429
74;78;43;0;-3065526
53;58;49;99;-15927028
38;54;0;71;-8306821
74;26;99;67;-13897926
93;90;44;0;-5221853
97;5;81;99;-5304160
30;72;99;55;-8896365
32;25;43;0;-1606280
73;11;17;99;-13995177
2;21;0;5;-11336237
62;95;99;22;-10844371
79;97;74;0;-3823801
23;29;96;99;-1085423
34;29;99;24;-8125061
21;51;47;0;-4849340
41;92;49;99;-4231753
46;83;94;0;-5716253
99;11;32;99;-8579132
0;2;99;19;-15222255
69;66;52;0;-10933514
48;45;31;99;-15663579
75;79;0;73;-12020609
26;93;99;40;-15441189
92;78;85;0;-3815330
82;39;28;99;-2934822
71;54;0;60;-12107493
84;62;99;33;-7382360
94;48;16;0;-11022709
52;94;41;99;-2148786
38;53;0;91;-3431806
42;57;99;29;-11619880
83;3;60;0;-13177979
35;55;5;99;-5082172
46;83;99;56;-16280208
72;65;38;0;-5234304
94;42;85;99;-2878615
43;29;0;25;-7109833
50;50;99;47;-11691086
72;31;70;0;-15768554
24;6;52;99;-11138815
64;42;14;0;-10841515
75;66;78;99;-626190
41;33;99;76;-6194384
29;13;77;0;-2869745
19;56;78;99;-3072175
21;3;99;11;-6339640
77;15;52;0;-6255311
87;49;8;99;-3657720
13;43;0;0;-10047013
17;65;99;10;-8751272
54;35;39;0;-15406280
55;82;78;99;-3704462
15;76;46;0;-16245301
91;92;31;99;-6800336
53;26;0;41;-1515859
15;33;99;34;-706241
89;5;84;0;-3113761
5;67;86;99;-9735271
9;64;0;0;-6320358
60;70;99;50;-5464980
49;83;31;0;-14250478
24;8;55;99;-7808933
30;81;0;9;-781509
33;72;99;38;-15427343
79;14;85;0;-9111012
57;54;13;99;-6267508
46;95;0;66;-493401
37;21;99;52;-8412896
91;53;94;0;-3493954
69;5;85;99;-10830661
16;15;0;87;-1074754
37;47;99;71;-3460099
4;0;58;0;-4917706
10;59;73;99;-15613480
3;58;31;0;-1228492
65;2;23;99;-11095197
99;94;78;0;-15883082
10;49;65;99;-2557694
0;40;0;15;-10818049
89;6;99;38;-535944
68;9;38;0;-707334
8;77;30;99;-16201545
22;10;9;0;-12925790
47;62;14;99;-9334732
18;65;0;93;-1921314
90;46;99;88;-1908398
92;22;6;0;-10410620
53;57;67;99;-2971220
51;57;0;14;-15650472
43;1;99;2;-16373479
81;19;0;0;-16587220
35;14;19;99;-9331064
62;1;0;60;-9611529
40;19;99;75;-2258868
62;29;82;0;-6001445
69;91;70;99;-15709193
24;80;0;32;-5769294
32;87;99;17;-5461158
19;76;69;0;-6280003
5;29;17;99;-13565336
90;90;18;0;-5559458
90;0;4;99;-2837763
42;57;0;15;-14995716
74;95;99;53;-763721
46;58;48;0;-8010962
77;70;52;99;-6886196
18;62;0;20;-10991044
23;46;99;73;-2798475
11;51;22;0;-13423542
17;12;39;99;-10083095
93;58;99;63;-4856084
15;74;22;0;-6969117
61;56;41;99;-5869050
80;57;0;97;-13891857
35;34;99;21;-14371646
24;74;35;0;-10553610
3;45;43;99;-13917994
66;86;99;47;-1147265
89;76;64;0;-16431153
89;31;85;99;-8779890
68;66;0;53;-2400268
92;59;99;6;-7520353
5;82;11;0;-2239123
27;68;14;99;-2434957
2;46;89;0;-7860202
77;43;0;99;-288162
65;63;0;70;-14618448
88;90;99;29;-11875626
81;43;33;0;-13848828
45;51;17;99;-3957501
53;8;99;92;-15862915
33;79;2;0;-4792860
95;42;93;99;-12050674
93;83;0;45;-5216494
93;7;99;31;-7802557
35;98;33;0;-824084
24;58;23;99;-5677301
30;21;0;88;-11931108
97;46;99;56;-12311471
8;31;45;0;-8662040
32;6;60;99;-9835833
60;12;0;19;-9343822
4;19;99;57;-5749557
94;67;41;0;-9359240
42;31;93;99;-4048637
4;74;0;5;-6853851
21;40;99;15;-7043337
87;36;64;0;-16270253
40;54;91;99;-8174488
14;58;27;0;-14691513
47;83;19;99;-1085594
9;39;0;11;-7441862
12;3;99;11;-11102986
7;84;79;0;-14581202
3;85;31;99;-9851913
55;13;99;42;-8030281
92;77;75;0;-13406034
66;27;52;99;-4313396
30;64;0;0;-2432077
39;73;5;99;-2782615
41;54;0;0;-11283067
6;62;99;33;-9642214
12;88;29;0;-11323923
82;86;2;99;-7080382
99;33;0;82;-10256084
82;37;99;26;-11330912
6;19;29;0;-12149248
93;17;0;99;-5353943
15;8;33;0;-7403035
37;83;42;99;-11252516
72;61;11;0;-7060263
24;2;33;99;-12801859
15;20;0;84;-13048732
12;56;99;40;-16032314
37;80;61;0;-5787977
35;44;42;99;-133206
23;90;55;0;-10603147
96;15;37;99;-14827493
0;76;0;29;-12671071
95;49;99;60;-7335552
12;0;79;0;-4998373
25;71;62;99;-6248845
86;84;99;76;-2295753
18;99;17;0;-1593341
39;22;84;99;-13671162
81;71;99;43;-13851118
89;84;61;0;-3011863
80;1;92;99;-13021064
53;1;0;21;-3901639
84;16;99;22;-7503012
21;48;51;0;-11770252
58;27;71;99;-796727
1;92;99;98;-3087322
81;95;45;0;-8707780
25;97;47;99;-2876116
47;55;52;0;-4451046
9;43;48;99;-16550938
71;70;0;81;-10837727
59;99;99;81;-16214698
28;14;71;0;-14002285
0;8;41;99;-8956010
95;58;9;0;-701749
82;43;19;99;-3919764
